,RSL24D1,ING4,REPIN1,FAM3C,ZMYND11,MMP28,USP36,CCDC9,NXN,ADI1,CASP7,TARS,TM7SF3,GPM6B,DAG1,NDUFS4,GATAD2A,LILRB5,NDUFA8,TMEM54,GGA3,CPNE2,ABCE1,CERCAM,GNL1,UBE2J1,PLXNA1,ATXN7L3B,EFCAB14,NOS3,FHDC1,HAS2,TLE3,NEDD8,LAMTOR2,FAM120A,TSR2,B3GNT8,SNRPA1,RNF146,ERAP2,CLCF1,ZSWIM8,SRI,SCNN1G,HLX,NLRC5,CHST15,TCN1,SDHC,SMURF1,APBB3,BACH1,ARHGAP17,ZRANB1,SCAMP4,FOXA2,PROSC,PACS1,TBC1D9B,ZNF467,METTL17,CLEC4M,AFMID,SIAE,C5AR2,COX6C,PLXNA3,CHN1,PHGDH,LIMD2,PRPS1,P2RX4,AXIN2,CASQ2,LRP11,NUAK1,ADSL,BHLHE41,SLC35B2,TNFSF9,CFDP1,BSCL2,SBF1,RABL2B,USP15,MISP,CCDC12,CPT1A,FAM89B,GGCT,PIH1D1,RSU1,UBL7,ADCY3,ZBTB7B,DNAJC3,NUP98,LRIG1,ICAM3
GTEX-11ZTS-1226-SM-5EQMQ,48.15,17.78,29.54,41.99,38.62,13.54,36.37,29.8,25.35,25.05,33.83,15.66,26.47,19.74,31.79,60.19,46.27,22.14,19.26,27.73,37.55,19.31,22.73,18.41,42.99,37.6,23.98,39.11,53.8,19.32,2.304,5.718,30.88,48.23,28.2,46.06,59.55,6.747,39.57,57.16,25.13,15.69,44.49,44.51,24.23,16.46,37.51,22.22,1.678,48.67,38.75,24.57,44.46,46.54,39.69,25.44,2.927,24.86,52.78,37.31,16.24,32.28,0.7012,16.51,18.04,27.33,56.27,34.42,19.27,6.593,22.27,49.9,38.21,18.88,5.06,15.18,19.27,16.25,23.8,34.26,2.937,39.21,34.14,46.85,8.294,42.75,14.12,41.42,22.82,23.2,25.09,27.33,63.56,19.77,54.94,52.3,30.91,31.92,23.48,21.28
GTEX-11ZTT-0626-SM-5EQLM,47.15,37.83,53.19,37.67,55.69,22.16,19.59,25.39,28.76,45.87,23.21,18.66,50.99,34.79,64.28,71.91,28.95,9.669,40.68,35.55,37.67,45.81,20.08,18.69,28.28,40.09,29.87,79.64,65.88,4.552,8.934,1.106,23.17,55.35,38.04,57.33,75.79,13.54,31.74,52.71,3.656,4.823,55.06,77.62,21.7,16.56,16.65,30.56,7.595,62.58,30.94,31.25,17.17,31.64,34.83,58.19,25.61,31.47,49.15,54.15,23.7,40.69,0.8133,22.62,33.57,23.44,68.01,23.13,16.39,17.55,24.3,44.86,33.58,33.06,43.47,42.18,18.93,32.41,15.82,56.11,3.448,41.94,60.84,36.59,45.39,28.65,17.16,52.18,40.18,24.64,30.28,53.27,51.85,47.87,31.19,40.33,40.25,26.12,53.31,28.94
GTEX-11ZUS-0126-SM-5EQM5,51.63,34.51,45.92,45.91,44.94,15.57,38.06,45.5,52.63,24.66,30.17,17.59,25.57,43.1,35.04,67.16,38.01,25.6,20.63,19.09,45.22,28.98,18.41,18.28,51,31.03,22.44,56.51,56.91,26.39,4.341,9.107,30.87,45.39,22.97,39.27,77.75,4.952,47.21,66.4,19.07,22.86,50.2,57.14,7.244,30.71,22.06,19.3,0.4912,34.27,48.75,49.11,24.21,48.61,39.06,29.49,11.29,27.97,45.31,40.13,26.17,56.96,0.03299,19,14.53,13.15,47.65,51.15,19.89,14.93,24.63,41.62,30.49,25.89,19.18,44.46,39.6,17.85,16.74,34.59,1.524,50.23,51.88,62.91,30.18,27.38,17.07,57.28,30.48,44.33,21.41,48.98,41.47,24.29,51.39,35.77,30.46,33.41,48.89,16.65
GTEX-11ZVC-0226-SM-731E8,65.54,36.98,38.84,38.43,58.02,26.39,26.68,35.12,31.53,27.91,39.88,23.16,28.91,40.37,36.6,76.25,36.77,23.78,26.09,36.48,43.17,26.17,27.47,11.66,39.76,38.39,30.2,56.83,79.05,11.5,7.777,2.036,30.05,38.75,33.51,47.94,65.99,30.32,51.83,55.79,6.728,12.7,50.98,58.17,33.9,16.87,22.83,26.04,4.122,50.45,51.46,23.92,36.04,41.55,39.57,34.55,18.41,37.95,49.39,40.62,18.87,42.33,6.028,21.46,35.76,13.51,56.86,23.41,21.1,5.432,17.3,44.13,56.72,22.78,18.15,33.32,17.41,19.78,42.39,38.93,11.74,38.76,38.76,47.73,14.82,36.06,34.69,45.2,28.68,29.93,40.17,43.2,56.7,35.65,38.17,49.51,39.89,40.09,61.88,21.04
GTEX-1211K-0826-SM-5FQUP,60.21,27.04,55.66,48.2,52.34,37.87,26.43,34.07,27.72,42.15,24.06,43.64,34.71,17.73,54.77,70.39,41.65,9.087,47.06,52.08,45.56,39.74,48.32,6.166,26.77,55.37,52.43,62.84,64.21,11.31,29.72,0.9769,23.48,74.15,45.86,63.9,77.39,30.03,44.15,51.05,2.321,17.83,55.5,48.53,21.56,18.35,17.86,40.01,0.7579,64.45,39.68,26.45,20.72,35.15,37.06,52.24,34.91,52.62,49.65,53.23,17.18,40.96,0.24,17.28,32.72,10.09,70.98,26.41,10.49,13.7,18.95,50.29,37.83,34.84,4.918,25.06,30.63,56.77,5.15,71.32,13.49,43.5,43.18,46.43,14.02,29.74,42.87,75.76,40.84,29.52,46.84,59.26,50.53,52.32,23.36,63.17,45.6,39.55,30.11,38.6
GTEX-1212Z-1026-SM-5EGJ8,40.07,34.69,43.37,33.54,40.16,9.766,45.3,34.81,32.91,19.46,51.89,19.07,26.3,18.48,33.44,54.41,44.78,21.35,29.54,18.41,70.94,36.21,29.19,27.81,33.1,47.75,30.53,42.32,50.2,20.34,4.136,11.48,34.77,48.93,43.64,52.92,57.18,6.113,41.62,61.49,25.55,20.35,67.67,41.11,8.817,30.86,27.65,29.29,1.827,41.21,43.45,50.15,52.11,72.96,47.43,26.77,2.352,26.59,59.46,35.58,24.32,54.74,6.44,20.52,14.91,16.63,64.35,58.51,29.94,6.433,26.45,35.4,46.77,12.09,11.46,22.09,12.76,20.26,58.43,38.36,7.047,40.2,35.46,58.5,12.77,42.28,9,38.71,32.63,41.59,39.79,39.79,55.13,24.99,41.93,44.09,27.92,31.51,29,21.42
GTEX-12584-1426-SM-5EGJ9,77.13,9.177,23.7,43.4,30.42,13.42,47.88,48.98,35.71,17.91,17.12,28.64,14.73,17.54,23.14,56.47,52.17,15.96,14.77,24.99,32.93,20.9,24.32,11.05,48.31,35.55,26.62,23.86,40.95,19.84,3.072,97.39,58.37,46.51,18.46,31.93,45.07,7.036,45.46,33.5,2.814,51.24,35.55,45.16,51.07,21.63,22.62,26.21,35.12,31.69,38.05,13.4,41.54,39.3,41.4,15.22,3.487,27.63,38.78,22.66,21.54,21.74,0.7901,12.18,11.91,7.263,50.86,29.28,12.88,15.52,23.09,61.73,21.67,6.77,17.97,22.23,3.951,11.15,18.08,30.86,50.24,34.22,28.72,65.62,7.005,37.06,23.36,37.27,22.81,35.7,26.22,33.13,34.99,18.03,36.7,45,27.77,56.76,25.57,54.26
GTEX-12696-1026-SM-5FQUV,42.78,39.84,46.48,40.57,53.72,19.78,24.05,33.44,33.53,47.69,39.26,17.32,24.49,17.99,45,65.09,26.86,53.02,36.77,18.05,48.34,33.91,26.45,23.81,32.32,39.35,27.32,56.38,64.99,19.38,3.569,5.548,30.57,58.3,34.13,44.64,85.43,7.5,36.45,55.42,20.21,12.84,52.63,51.07,6.838,25.07,18.12,38.03,0.1524,46.8,28.67,31.16,21.89,42.69,25.74,33.17,8.668,31.53,44.11,46.99,15.8,47.37,0.02456,12.77,15.55,10.7,63.15,25.95,19.7,17.08,23.57,40.03,52.46,29.96,25.91,25.78,32.11,36.58,22.14,51.61,3.928,29.58,41.38,42.46,20.11,26.11,12.79,57.57,34.6,32.55,27.5,53.82,48.33,43.15,57.22,34.62,41.7,30.17,29.51,22.76
GTEX-1269C-0926-SM-5FQSR,71.56,11.62,41.23,50.64,24.85,9.914,47.85,49.49,29.11,20.53,37.96,31.28,14.09,21.84,26.58,55.38,64.25,6.791,20.28,54.58,32.6,15.67,25.9,9.118,73.95,46.85,24.5,50.28,56.68,35.99,3.894,12.29,60.49,49.62,24.78,41.7,61.74,10.76,51.73,33.96,2.158,25.18,40.41,86.19,59.02,20.03,19.16,28.15,0.7645,39.33,38.15,20.48,43.17,40.24,30.27,34.06,8.434,26.9,65.86,26.48,20.57,17.56,2.512,20.68,12.89,13.22,59.37,29.76,18.23,12.74,14,81.02,25.19,9.299,16.87,37.89,5.303,13.18,10.81,35.88,13.39,46.65,37.26,52.28,32.06,29.05,50.6,58.06,23.99,30.76,34.78,32.33,33.27,12.81,34.25,58.88,30.8,52.11,53.5,16.85
GTEX-12BJ1-1026-SM-5EGJA,54.89,23.79,46.13,40.33,53.35,32.54,27.12,34.37,27.68,37.06,36.58,31.83,28.48,30.01,52.37,63.42,49.05,14.32,32.98,27.69,46.57,33.25,50.89,4.817,33.54,68.33,32.3,55.69,63.94,39.94,18.82,4.061,46.29,65.86,34.82,56.77,69.79,26.22,46.97,58.53,2.984,40.39,52.99,57.19,30.48,28.66,28.19,43.7,6.894,57.95,40.53,22.88,37.66,36.22,36.96,39.48,32.21,39.88,61.98,49.4,27.68,36.57,1.014,25.05,29.22,36.43,55.18,40.41,10.59,4.751,29.14,35.55,36.06,35.87,4.054,16.87,19,36.37,9.943,49.07,4.468,32.61,36.26,42.82,11.65,45.54,41.15,78.9,40.17,25.67,29.56,47.42,50.97,40.82,42.6,64.83,41.47,45.87,25.5,77.52
GTEX-12KS4-0726-SM-5FQSX,61.3,24.5,50.58,48.34,48.23,19.83,47.88,46.77,23.49,39,44.43,37.56,40.63,11.27,40.81,74.91,45.45,37.02,49.48,52.53,52.46,38.92,52.16,47.6,41.11,47.18,35.15,49.6,55.05,12.11,5.073,36.21,41.23,84.94,65.67,71.07,70.32,15.86,56.99,36.61,27,48.22,56.03,63.43,31.05,21.02,31.2,58.65,1.357,74.77,29.62,42.58,32.72,39.96,28.64,49.27,8.497,46.67,55.09,50.99,17.83,47.75,9.708,28.65,37.28,22.57,86.01,38.49,21.16,15.46,31.95,58.3,42.19,15.05,6.378,31.66,3.217,50.18,6.705,70.09,3.434,56.72,46.23,44.38,13.85,32.84,26.39,50.3,44.38,42.77,82.02,58.8,69.99,43.26,21.16,31.75,50.81,40.82,19.03,28.82
GTEX-12WSA-1026-SM-5EGHN,52.93,46.65,48.47,28.06,51.49,39.24,22.89,27.32,32.87,50.21,29.62,13.16,21.97,30.91,36.19,75.94,27.37,5.572,31.61,27.84,44.23,37.03,16.4,8.636,30.4,32.24,44.34,55.6,55.11,10.12,6.729,0.9758,20.75,60.87,30.07,36.2,82.47,13.14,43.87,52.8,21.44,9.289,42,47.73,23.33,21.5,14.8,15.09,0.4719,45.19,45.37,20.12,18.34,27.64,36.14,26.62,31.18,25.17,41.61,60.57,17.86,63.28,1.793,22.12,24.6,10.75,75.49,22.75,8.555,6.8,11.96,26.45,30.79,39.1,4.294,22.05,32.17,24.02,7.791,48.18,3.186,26.12,33.75,46.07,15.9,26.06,20.94,65.03,41.19,27.66,22.37,49.78,41.61,41.84,25.43,36.59,34.72,23.64,32.41,22.91
GTEX-12WSD-0826-SM-5GCNE,50.42,35.93,54.51,47.75,53.37,19.06,43.46,54.91,37.77,41.57,45.33,31.59,38.04,21.28,41.59,77.06,43.72,38.81,47.97,28.65,75.57,35.83,37.81,20.28,37.23,43.35,42.51,60.37,51.13,12.47,4.113,12.88,31.1,61.08,55.05,54.45,66.68,4.616,56.63,47.35,11.86,25.7,69.77,77.33,18.62,23.3,97.01,31.88,1.011,58.33,51.51,47.28,25.29,40.03,34.4,54.43,12.9,33.48,55.9,61.66,16.18,71.83,5.805,17.26,17.38,11.11,70.7,52.73,27.83,8.664,66.86,45.58,43.34,33.7,21.47,34.52,15.98,42.56,24.13,56.57,4.383,55.33,52.18,58.22,42.05,45.27,28.93,77.22,39.9,42.5,37.47,61.18,77.17,42.95,25.54,36.73,35.1,34.37,36.67,36.17
GTEX-12WSE-0826-SM-5S2VL,54.66,43.72,49.2,47.34,77.55,33.98,29.34,42.57,27.54,44.72,32.84,18.08,34.12,72.65,43.36,93.18,37.31,7.223,38.8,14.74,58.87,70.41,23.82,18.36,35.79,39.43,29.71,54.14,68.04,14.43,6.301,2.959,32.28,48.46,43.52,61.41,79.42,4.869,33.6,55.58,41.9,13.56,62.83,63.51,4.792,72.49,43.7,39.04,0.978,39.44,38.6,49.19,17.13,49.45,37.49,34.88,7.133,47.8,60.44,76.98,46.97,69.29,25.6,34.36,16.01,4.846,60.53,42.55,38.51,14.65,29.83,35.37,28.06,39.02,4.718,37.31,41.24,33.02,27.02,57.88,25.63,57.11,66.3,55.23,22.66,36.85,4.31,61.26,32.13,46.73,22.75,70.12,76.81,46.24,29.38,22.65,38.47,35.49,25.35,26.31
GTEX-12WSG-5004-SM-7EPG9,48.94,39.84,60.83,44.67,56.63,31.48,26.3,41.82,35.35,34.76,45.36,28.75,31.52,14.22,54.58,72.54,61.42,28.7,49.44,37.49,54.02,61.03,33.74,9.591,52.98,52.26,42.81,67.54,62.99,21.54,2.736,0.998,34.35,88.85,60.48,51.99,122.6,10.03,68.69,54.91,7.922,16.04,65.06,51.6,11.23,37.3,41.86,32.2,4.897,57.29,30.32,25.04,26.12,34.75,36.48,41.7,11.55,48.59,63.17,66.3,43.38,49.86,77.35,27.95,21.27,13.81,80.03,25.42,18.7,4.893,54.91,58.57,52.47,26.58,4.805,17.75,23.4,45.97,11.59,47.95,3.052,58.94,40.8,46,12.57,26.58,19.81,84.82,55.73,44.83,37.12,93.15,66.9,40.92,20.45,59.11,37.1,32.44,21,49.73
GTEX-12WSH-0126-SM-5GCO3,74.53,17.83,56.1,55.49,34.35,5.187,41.78,61.09,22.52,17.2,46.73,28.31,13.63,13.25,17.21,52.81,59.01,26.84,23.23,42.92,62.69,18.1,33.53,7.586,40.71,62.5,28.39,61.01,54.72,26.77,3.376,4.957,54.93,49.49,25.47,54.11,67.9,7.484,57.41,60.17,13.01,24.14,60.09,76.96,8.017,20.35,39.3,35.23,0.9891,31.08,33.65,18.1,41.18,61.37,53.7,28.55,9.29,42.57,58.07,24.1,28.72,24.81,1.159,14.59,17.06,17.09,55.7,39.49,14.19,7.742,15.42,84.07,29.37,16.49,79.5,37.67,12.79,17.76,9.367,22.03,8.413,55.47,31.36,60.38,22.42,43.32,15.18,48.04,22.5,31.57,43.64,34.17,30.89,14.94,41.02,49.63,36.1,42.45,42.14,25.4
GTEX-12WSI-0826-SM-5EGKD,46.96,33.61,53.67,33.35,37.22,21.76,26.97,29.83,31,27.78,59.26,18.19,22.96,16.49,26.83,62.36,40.16,14.77,37.01,37.4,47.03,26.1,19.98,12.36,39.54,34.95,18.67,53.58,51.46,19.92,5.043,3.146,26.66,52.76,49.9,35.55,68.56,15.58,51.01,43.85,14.94,26.63,53.91,64.11,6.593,24.09,18.11,20.07,1.494,47.76,47.76,25.86,30.18,47.38,30.45,36.13,19.08,26.36,39.54,42.45,11.79,42.68,4.317,15.29,21.15,15.38,73.06,23.54,20.13,7.059,15.94,41.6,55.87,21.11,14.83,32.08,9.273,19.91,41.04,38.35,8.557,26.43,44.9,45.71,28.57,23.13,22.6,61.97,22.87,26.75,36.05,46.62,43.05,32.73,34.93,43.79,32.63,31.04,45.06,15.32
GTEX-12WSJ-0226-SM-5GCP7,52.59,19.77,54.12,34.43,43.14,24.49,29.83,26.8,20.63,34.8,28.16,44.39,38.08,11.38,43.51,67.82,37.5,20.8,46.82,30.39,42.05,28.44,60.28,10.22,20.19,47.3,43.25,57.43,54.67,20.3,21.34,2.081,25.77,60.93,50.84,64.29,67.2,35.43,39.76,36.8,3.299,13.8,43.75,44.94,10.86,10.18,17.87,38,1.391,62.32,23.07,27.82,22.45,29.58,19.45,42.64,19.75,49.78,35.45,42.35,17.9,40.12,1.808,22.5,32.12,14.42,71.09,20,7.468,16.89,14.46,51.96,49.24,31.68,3.955,19.62,18.64,47.4,33.39,49.52,5.794,44.21,41.46,34.9,10.06,25.49,7.591,62.74,31.9,30.37,51.25,49.21,46.04,41.41,42.67,44.05,42.3,38.38,24.99,34.34
GTEX-12WSK-0826-SM-5CVNP,60.59,48.85,38.35,28.66,59.67,23.58,26.33,26.66,20.66,59.48,25.82,18.65,33.47,21.5,45.52,65.19,27.09,23.2,37.49,34.93,51.41,31.29,23.71,39.44,32.37,38.85,19.83,54.58,61.52,5.422,10.43,1.248,31.01,46.28,35.38,53.81,53.53,14.6,38.84,122.8,16.93,14.53,72.14,47.38,1.787,23.19,14.75,28.15,3.959,48.38,38.15,52.88,26.62,37.27,52.08,38.37,7.574,31.81,43.67,45.8,16.83,67.69,0.2877,40.35,47.7,58.37,63.91,25.5,22.34,6.319,19.11,26.34,39.38,39.86,4.135,29.43,10.52,36.18,17.03,49.99,3.098,42.01,44.4,45.45,18.01,31.33,5.023,43.6,53.61,39.22,43.46,67.93,39.3,45.32,42.56,36.89,39.51,27.79,20.76,17.11
GTEX-12WSL-1026-SM-5CVNJ,64.88,37.76,53.97,40.8,62.46,38.33,23.65,28.81,24.1,57.48,26.27,42.54,70.83,11.88,58.11,71.34,35.55,14.4,55.51,35.14,44.61,29.15,34.77,24.93,24.54,38.37,33.26,62.43,66.68,16.13,11.75,1.539,22.29,66.27,46.86,68.92,74.28,21.8,31.14,58.99,16.94,15.11,61.07,48.01,8.745,24.92,13.15,31.63,0.3798,65.14,30.64,28.03,22.06,30.43,36.85,50.88,14.71,55.38,50.59,59.8,18.04,47.29,2.689,16.3,31.73,8.004,77.14,26.04,18.21,31,9.968,47.29,48.38,43.28,10.66,32.87,14.17,47.73,16.49,70.57,6.423,56.06,81.96,51.87,14.23,26.31,14.03,55.05,61.84,40.51,36.74,66.17,68.79,54.94,51.79,62.3,37.31,32.61,30.3,18.19
GTEX-12WSN-5004-SM-793CE,70.5,31.34,49.39,40.75,74.13,57.54,23.11,32.15,30.64,61.84,29.7,30.17,48.95,23.02,59.21,74.63,35.82,5.742,44.92,47.57,40.24,36.99,31.31,15.48,27.82,75.72,43.53,80.23,84.02,18.89,18.92,3.488,26.85,62.7,41.05,65.61,94.85,30.18,31.77,50.13,2.824,15.3,47.02,61.03,18.58,15.63,15.05,29.86,1.924,65.94,29,24.9,23.87,31.61,38.66,47.38,33.46,53.24,30.67,57.29,19.38,34.47,1.23,23.45,33.92,8.257,75.33,19.89,9.335,8.816,14.48,41.65,35.9,34.68,2.565,29.61,18.43,39.53,9.701,49.53,4.052,56.9,49.64,37.01,14.86,29.1,13.91,69.06,56.48,30.93,35.12,58.1,61.97,50.97,20.83,59.67,51.69,35.06,39.74,34.28
GTEX-12ZZW-0926-SM-5LZUD,63.79,60.55,51.61,37.78,72.94,25.01,19.76,39.28,35.4,43.4,31.97,15.34,21.98,62.76,52.21,85.04,33.91,10.53,39.45,27.91,46.8,52.43,22.6,11.31,36.06,30.75,44.89,57.1,59.69,9.588,4.756,0.9645,26.65,60.18,45.68,48.44,88.55,7.701,36.61,71.01,28.23,9.638,46.03,57.99,3.953,22.75,18.34,20.79,1.338,45.32,34.24,30.79,26,39.17,49.66,29.53,10.94,44.39,68.73,56.14,20.7,53.96,12.47,26.29,17.51,10.48,64.03,27.81,23.4,9.016,21.76,34.69,40.87,48.69,10.26,41.23,36.01,22.38,21.46,36.37,3.889,61.28,46.49,39.88,26.41,34.47,9.779,53.28,31.84,49.55,24.45,64.31,63.75,49.57,37.16,38.55,35.55,29.2,27.58,29.56
GTEX-12ZZY-0926-SM-5EQ6I,67.15,68.04,55.6,67.09,81.92,38.75,34.24,45.48,48.98,41.42,54.53,22.58,47.49,56.11,58.75,96.32,35.09,24.86,52.54,32.34,70.55,61.47,29.28,23.87,39.37,47.41,45.22,89.87,85.92,22.78,8.92,6.373,37.76,64.75,49.99,66.08,91.69,8.677,36.55,70.58,45.36,15.91,68.36,72.18,18.53,66.19,46.92,34.47,1.762,52.44,43.75,57.94,28.31,58.93,44.76,44.86,29.38,52.63,58.4,61.84,30.42,72.3,0.5072,41.39,20,5.919,73.73,50.09,66.29,9.811,36.89,41.91,37.41,35.48,11,40.96,38.84,36.71,9.32,47.57,2.724,62.48,68.75,52.18,30.59,40.8,38.6,68.62,56.97,59.09,33.29,75.8,76.18,60.5,34.15,33.14,46.43,34.27,33.62,31.96
GTEX-13111-0426-SM-5DUXR,44.89,34.66,54.6,23.31,36.94,33.57,27.42,29.44,28.11,39.17,18.85,26.77,28.03,16.53,38.91,62.53,26.6,20.8,36.02,33.79,51.69,30.23,24.99,6.186,24.58,31.56,36.49,50.91,43.31,9.171,43.36,1.263,18.45,52.93,41.87,39.24,68.24,34.68,41.24,43.27,11.76,12.5,49.91,41.61,10.64,19.61,14.27,23.71,0.13,48.58,32.1,36.94,23.62,28.84,24.27,49.04,34.07,30.27,31.07,41.65,12.51,50.03,1.86,21.35,35.67,7.714,57.96,29.14,11.2,12.59,19,29.98,59.44,27.24,8.522,20.6,19.36,32.49,31.74,43.54,11.05,31.97,39.54,53.42,19.82,20.33,7.053,56.31,25.98,22.82,26.01,44.46,32.02,38.18,26.83,37.07,23.51,29.29,30.27,24.62
GTEX-13113-5004-SM-79ONL,68.82,40.93,48.81,34.7,59.57,48.66,15.42,29.31,29.45,50.34,31.75,31.25,36.05,14.29,48.48,101.7,40.62,14.22,64.31,34.05,31.24,50.77,29.64,9.621,41.04,51.09,27.75,58.52,59.38,7.347,12.31,0.5243,21.3,85.55,62.73,61.77,88.11,24.52,39.85,49.73,4.571,8.415,46.18,46.42,9.753,22.98,15.9,26.82,0.899,63.74,27,27.08,17.55,33.09,38.25,37.66,19.12,46.23,75.88,53.47,21.98,46.35,79.85,21.82,38.78,11.52,100.4,9.575,28.67,8.017,17.03,40.85,36.59,29.79,7.908,26.92,25.47,43.3,10.3,44.88,4.494,56.91,50.07,30.07,10.94,22.32,20.02,79.8,48.61,38.46,41.07,72.07,54.09,54.76,34,34.84,44.78,24.33,23.15,22.52
GTEX-1313W-0926-SM-5EQ56,66.83,22.68,41.46,41.94,32.84,13.72,27.78,28.15,19.54,28.35,62.19,23.24,19.63,7.385,14.36,60.96,34.44,11.97,29.65,43.25,52.79,16.74,35.7,7.885,32.16,40.37,22.8,49.57,47.98,11.75,3.761,5.851,31.54,53.55,53.76,43.99,50.42,8.251,48.91,46.2,5.337,15.88,38.91,69.51,13.43,16.59,15.37,9.374,0.2837,45.02,27.16,26.23,43.81,39.92,23.72,20.83,8.967,42.25,34.32,31.36,11.88,35.63,5.573,16.4,16.65,10.05,71.5,30.39,10.17,11.99,12.92,42.47,74.33,7.242,0.6889,20.47,1.713,18.97,67.56,25.45,4.232,35,35.31,36.82,11.32,30.11,25.26,51.27,20.54,39.85,55.89,33.33,41.79,27.32,23.43,45.15,29.05,29.84,17.68,10.39
GTEX-131XE-0726-SM-5HL9K,47.26,50.7,49.9,36.17,52.25,9.392,22.24,29.85,19.93,34.7,47.91,20.02,25.95,18.78,34.42,57.6,33.11,31.36,46.88,31.99,48.94,40.86,28.28,12.88,27.82,47.94,27.58,63.91,55.82,13.02,12.02,3.693,33.86,63.58,70.92,57.25,65.58,9.459,39.14,45.37,23.16,12.28,59.9,45.83,7.14,28.42,27.93,41.75,0.8822,49.05,23.99,51.51,23.22,36.4,32.2,35.76,11.46,55.47,53.98,51.46,30,56.66,113.5,38.22,23.25,7.792,59.27,29.86,35.36,2.492,39.02,37.41,30.68,29.81,3.435,30.58,26.6,36.38,12.86,33.87,2.246,55.92,47.19,40.98,19.77,22.73,7.811,71.37,39.27,53.86,37.19,71.8,52.52,58.11,41.53,33.98,46.96,28.74,16.77,26.39
GTEX-131XF-1026-SM-5BC6A,46.07,28.08,44.23,28.13,57.44,32.52,20.98,25.25,30.15,62.11,25.11,15.85,25.51,25.42,51.94,62.65,30.65,8.095,34.77,25.59,40.04,47.99,22.83,7.841,27.49,43.69,26.54,48.45,64.96,9.564,25.74,1.559,18.96,50.74,29.23,45.45,70.54,18.02,29.37,43.91,14.91,9.854,46.5,42.5,7.429,16.77,13.75,18.54,4.266,37.96,29.15,25.32,16.43,31.28,35.47,31.85,25.85,33.72,37.89,50.09,23.22,43.97,3.561,23.49,21.2,5.202,49.97,19.28,23.31,7.854,13.51,25.19,31.13,26.75,34.57,17.37,17.01,32.27,16.19,39.34,2.502,34.72,29.84,36.82,11.06,20.43,12.74,46.79,37.2,33.68,19.65,47.68,39.12,39.82,38.8,35.28,33.95,27.15,28.52,16.89
GTEX-131XH-0426-SM-5DUWU,64.2,19.53,46.4,35.7,40.11,10.66,45.8,50.19,51.09,32.17,53.12,20.12,20.29,25.71,25.24,61.61,44.14,16.43,26.52,29.75,32.59,20.04,19.79,14.27,48.68,55.91,16.56,39.46,49.91,13.17,6.18,7.887,34.02,44.56,30.66,36.52,64.23,5.45,57.9,43.96,2.977,22.93,49.53,60.44,10.93,28.26,18.91,18.42,2.316,40.43,52.52,26.61,43.29,48.33,38.15,22.57,16.89,24.58,44.48,31.46,32.81,30.24,16.32,10.92,18.53,5.164,65.02,22.96,28.87,5.922,18.45,42.27,47.71,12.88,46.45,44.21,22.54,12.99,36.27,33.72,63.74,31.6,35.43,54.82,19.63,27.55,18.5,45.18,24.15,34.83,20.97,39.64,42.93,21.98,58.24,45.28,33.77,36.4,57.9,15.15
GTEX-131XW-1126-SM-5EGK4,53.49,47.84,56.46,52.12,56.58,13.17,30.27,38.59,31.85,21.97,46.03,19.72,23.05,23.46,33.37,69.94,46.58,27.34,29.53,20.76,65.55,43.57,26.73,21.73,46.91,45.43,28.48,49.21,56.01,12.56,6.043,1.772,31.66,45.65,26.94,51.23,72.53,5.51,54.01,97.95,7.024,16,73.94,40.5,2.197,60.01,64.69,27.98,0.7612,31.01,56.91,21.24,31.25,82.37,70.02,25.88,4.888,28.33,56.3,44.31,39.37,59.39,1.6,21.04,14.26,9.023,56.24,39.75,34.82,7.944,29.22,39.54,21.91,40.93,6.013,32.56,45.93,15.94,9.93,38.56,3.855,47.42,40.07,65.89,12.93,31.6,9.498,44.39,38.68,44.65,35.57,59.88,39.99,29.41,101.7,58,37.23,31.26,32.61,23.94
GTEX-131YS-0926-SM-5IJB9,67.34,59.24,46.13,74.41,89.4,43.86,21.85,33.49,55.02,53.64,41.66,25.07,49.42,53.43,59.46,101.6,33.81,14.65,46.2,27.94,40.48,56.27,32.53,15.06,34.75,58.89,31.9,72.91,98.01,13.85,4.652,2.21,23.29,56.05,45.59,56.56,85.75,9.043,44.8,67.51,44.6,10.48,48.53,72.73,18.13,26.18,36.42,31.57,0.387,61.49,42.57,41.55,52.97,44.15,39.96,30.71,20.18,45.53,55.2,67.29,31.93,67.26,11.73,32.29,21.23,2.816,77.84,22.78,64.54,10.97,34.83,45.53,35.43,35.79,37.54,38.15,51.81,30.6,27.49,38.44,2.549,51.85,51.08,35.3,19.35,31.91,18.18,64.89,45.46,31.47,25.45,63.72,78.32,52.38,41.92,24.7,47.49,35.04,44.56,18.52
